Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2013,93313,210,44.8,All Ages,Kern
2013,93314,47,20.6,All Ages,Kern
2013,93401,67,31.2,All Ages,San Luis Obispo
2013,93402,50,40.7,All Ages,San Luis Obispo
2013,93405,44,21.4,All Ages,San Luis Obispo
2013,93420,67,32.6,All Ages,San Luis Obispo
2013,93422,75,26,All Ages,San Luis Obispo
2013,93427,12,18.4,All Ages,Santa Barbara
2013,93433,51,42.3,All Ages,San Luis Obispo
2013,93434,45,51.1,All Ages,Santa Barbara
2013,93436,291,53.4,All Ages,Santa Barbara
2013,93442,24,22.2,All Ages,San Luis Obispo
2013,93444,70,42.3,All Ages,San Luis Obispo
2013,93445,25,34.8,All Ages,San Luis Obispo
2013,93446,151,34.7,All Ages,San Luis Obispo
2013,93449,14,28.5,All Ages,San Luis Obispo
2013,93454,214,55,All Ages,Santa Barbara
2013,93455,139,36.2,All Ages,Santa Barbara
2013,93458,250,40,All Ages,Santa Barbara
2013,93463,24,33.1,All Ages,Santa Barbara
2013,93465,31,43.6,All Ages,San Luis Obispo
2013,93501,68,119.2,All Ages,Kern
2013,93505,91,63.2,All Ages,Kern
2013,93510,24,34,All Ages,Los Angeles
2013,93514,54,44.5,All Ages,Inyo
2013,93516,14,67.7,All Ages,Kern
2013,93527,15,73.2,All Ages,Kern
2013,93534,546,135.6,All Ages,Los Angeles
2013,93535,853,112.1,All Ages,Los Angeles
2013,93536,307,43.5,All Ages,Los Angeles
2013,93543,68,51.1,All Ages,Los Angeles
2013,93546,34,35,All Ages,Mono
2013,93550,754,96,All Ages,Los Angeles
2013,93551,188,37.5,All Ages,Los Angeles
2013,93552,229,56.1,All Ages,Los Angeles
2013,93555,185,59.8,All Ages,Kern
2013,93560,95,49.1,All Ages,Kern
2013,93561,119,35.4,All Ages,Kern
2013,93591,70,95.2,All Ages,Los Angeles
2013,93602,20,54.2,All Ages,Fresno
2013,93609,43,70.7,All Ages,Fresno
2013,93610,101,45.4,All Ages,Madera
2013,93611,199,47.4,All Ages,Fresno
2013,93612,275,81.3,All Ages,Fresno
2013,93614,19,18.3,All Ages,Madera
2013,93615,24,43.3,All Ages,Tulare
2013,93616,14,49.4,All Ages,Fresno
2013,93618,111,31.6,All Ages,Tulare
2013,93619,79,24.4,All Ages,Fresno
2013,93620,123,124.4,All Ages,Merced
2013,93622,64,54.1,All Ages,Fresno
2013,93625,59,75.7,All Ages,Fresno
2013,93630,86,40.5,All Ages,Fresno
2013,93631,94,52.1,All Ages,Fresno
2013,93635,417,104.3,All Ages,Merced
2013,93636,34,30.7,All Ages,Madera
2013,93637,229,54.9,All Ages,Madera
2013,93638,414,72.3,All Ages,Madera
2013,93640,69,51.1,All Ages,Fresno
2013,93644,15,20.1,All Ages,Madera
2013,93646,69,65,All Ages,Fresno
2013,93647,64,47,All Ages,Tulare
2013,93648,154,84.4,All Ages,Fresno
2013,93650,68,195,All Ages,Fresno
2013,93654,170,54.9,All Ages,Fresno
2013,93656,44,59.6,All Ages,Fresno
2013,93657,192,51.7,All Ages,Fresno
2013,93660,24,44.6,All Ages,Fresno
2013,93662,259,80.8,All Ages,Fresno
2013,93667,19,73.7,All Ages,Fresno
2013,93675,17,46.9,All Ages,Fresno
2013,93701,197,148.8,All Ages,Fresno
2013,93702,526,105,All Ages,Fresno
2013,93703,425,126.9,All Ages,Fresno
2013,93704,224,86.8,All Ages,Fresno
2013,93705,447,109.8,All Ages,Fresno
2013,93706,529,117.5,All Ages,Fresno
2013,93710,210,74.2,All Ages,Fresno
2013,93711,136,41.1,All Ages,Fresno
2013,93720,155,35.1,All Ages,Fresno
2013,93721,45,70.7,All Ages,Fresno
2013,93722,680,82.7,All Ages,Fresno
2013,93723,46,42.9,All Ages,Fresno
2013,93725,208,73.6,All Ages,Fresno
2013,93726,425,106.2,All Ages,Fresno
2013,93727,465,58.9,All Ages,Fresno
2013,93728,188,115,All Ages,Fresno
2013,93730,27,23.9,All Ages,Fresno
2013,93901,266,98.9,All Ages,Monterey
2013,93905,469,67.8,All Ages,Monterey
2013,93906,395,66.2,All Ages,Monterey
2013,93907,113,50,All Ages,Monterey
2013,93908,22,14.3,All Ages,Monterey
2013,93926,45,46.5,All Ages,Monterey
2013,93927,68,33.8,All Ages,Monterey
2013,93930,46,23.7,All Ages,Monterey
2013,93933,102,46.9,All Ages,Monterey
2013,93940,79,29.5,All Ages,Monterey
2013,93950,44,34.4,All Ages,Monterey
2013,93955,176,50.5,All Ages,Monterey
2013,93960,66,26.4,All Ages,Monterey
2013,94002,68,24.8,All Ages,San Mateo
2013,94005,17,39.8,All Ages,San Mateo
2013,94010,97,23.6,All Ages,San Mateo
2013,94014,241,51.5,All Ages,San Mateo
2013,94015,251,40.1,All Ages,San Mateo
2013,94019,73,35.3,All Ages,San Mateo
2013,94022,13,8.8,All Ages,Santa Clara
2013,94024,15,8.1,All Ages,Santa Clara
2013,94025,82,19.9,All Ages,San Mateo
2013,94030,75,32.1,All Ages,San Mateo
2013,94040,55,16.9,All Ages,Santa Clara
2013,94041,25,19.3,All Ages,Santa Clara
2013,94043,46,17.3,All Ages,Santa Clara
2013,94044,128,35.6,All Ages,San Mateo
2013,94061,146,38.5,All Ages,San Mateo
2013,94062,61,24.3,All Ages,San Mateo
2013,94063,199,63.4,All Ages,San Mateo
2013,94065,19,15.9,All Ages,San Mateo
2013,94066,214,48.7,All Ages,San Mateo
2013,94070,65,23.3,All Ages,San Mateo
2013,94080,305,47.9,All Ages,San Mateo
2013,94085,77,38.6,All Ages,Santa Clara
2013,94086,78,16.5,All Ages,Santa Clara
2013,94087,70,13.1,All Ages,Santa Clara
2013,94089,69,33.8,All Ages,Santa Clara
2013,94102,302,104.1,All Ages,San Francisco
2013,94103,213,78.7,All Ages,San Francisco
2013,94107,78,34.3,All Ages,San Francisco
2013,94108,26,22.3,All Ages,San Francisco
2013,94109,149,28,All Ages,San Francisco
2013,94110,308,48.4,All Ages,San Francisco
2013,94112,328,46.3,All Ages,San Francisco
2013,94114,65,23.3,All Ages,San Francisco
2013,94115,153,54.1,All Ages,San Francisco
2013,94116,94,23.7,All Ages,San Francisco
2013,94117,94,35.9,All Ages,San Francisco
2013,94118,70,20.2,All Ages,San Francisco
2013,94121,77,20.5,All Ages,San Francisco
2013,94122,96,20.2,All Ages,San Francisco
2013,94123,36,25.4,All Ages,San Francisco
2013,94124,393,115.4,All Ages,San Francisco
2013,94127,29,16.6,All Ages,San Francisco
2013,94130,37,153.2,All Ages,San Francisco
2013,94131,75,31,All Ages,San Francisco
2013,94132,94,41,All Ages,San Francisco
2013,94133,84,36.7,All Ages,San Francisco
2013,94134,205,50.4,All Ages,San Francisco
2013,94301,24,14.5,All Ages,Santa Clara
2013,94303,268,55.1,All Ages,Santa Clara
2013,94306,26,9.9,All Ages,Santa Clara
2013,94401,202,58.5,All Ages,San Mateo
2013,94402,76,30.7,All Ages,San Mateo
2013,94403,143,36.5,All Ages,San Mateo
2013,94404,61,18.2,All Ages,San Mateo
2013,94501,293,50.6,All Ages,Alameda
2013,94502,23,20.8,All Ages,Alameda
2013,94503,102,51.1,All Ages,Napa
2013,94505,63,49.5,All Ages,Contra Costa
2013,94506,34,14.4,All Ages,Contra Costa
2013,94507,18,10.5,All Ages,Contra Costa
2013,94509,885,140.4,All Ages,Contra Costa
2013,94510,117,46.7,All Ages,Solano
2013,94511,17,71.9,All Ages,Contra Costa
2013,94513,236,40.4,All Ages,Contra Costa
2013,94515,15,23.2,All Ages,Napa
2013,94517,24,21.5,All Ages,Contra Costa
2013,94518,101,37.8,All Ages,Contra Costa
2013,94519,97,51.1,All Ages,Contra Costa
2013,94520,384,100.5,All Ages,Contra Costa
2013,94521,184,44.9,All Ages,Contra Costa
2013,94523,120,35.3,All Ages,Contra Costa
2013,94525,16,50.5,All Ages,Contra Costa
2013,94526,69,23.1,All Ages,Contra Costa
2013,94530,90,37.6,All Ages,Contra Costa
2013,94531,371,91.2,All Ages,Contra Costa
2013,94533,639,89.5,All Ages,Solano
2013,94534,134,36.6,All Ages,Solano
2013,94536,305,43,All Ages,Alameda
2013,94538,319,54.4,All Ages,Alameda
2013,94539,62,13.6,All Ages,Alameda
2013,94541,608,96.5,All Ages,Alameda
2013,94542,56,47.3,All Ages,Alameda
2013,94544,607,83.4,All Ages,Alameda
2013,94545,288,94.3,All Ages,Alameda
2013,94546,243,60.8,All Ages,Alameda
2013,94547,114,49.6,All Ages,Contra Costa
2013,94549,49,19.5,All Ages,Contra Costa
2013,94550,129,27.9,All Ages,Alameda
2013,94551,104,31.6,All Ages,Alameda
2013,94552,27,20.6,All Ages,Alameda
2013,94553,274,63.8,All Ages,Contra Costa
2013,94555,109,31.6,All Ages,Alameda
2013,94556,16,10.2,All Ages,Contra Costa
2013,94558,264,39.3,All Ages,Napa
2013,94559,123,45.4,All Ages,Napa
2013,94560,287,67.1,All Ages,Alameda
2013,94561,248,64.8,All Ages,Contra Costa
2013,94563,27,15,All Ages,Contra Costa
2013,94564,74,39.6,All Ages,Contra Costa
2013,94565,1067,119.6,All Ages,Contra Costa
2013,94566,96,24.4,All Ages,Alameda
2013,94568,129,26.9,All Ages,Alameda
2013,94571,36,52.3,All Ages,Solano
2013,94572,93,107.1,All Ages,Contra Costa
2013,94574,29,33.1,All Ages,Napa
2013,94577,322,69.9,All Ages,Alameda
2013,94578,369,92.2,All Ages,Alameda
2013,94579,102,51.8,All Ages,Alameda
2013,94580,191,66.1,All Ages,Alameda
2013,94582,104,23.5,All Ages,Contra Costa
2013,94583,111,32.8,All Ages,Contra Costa
2013,94585,203,74.8,All Ages,Solano
2013,94587,437,62.6,All Ages,Alameda
2013,94588,72,24.9,All Ages,Alameda
2013,94589,376,130,All Ages,Solano
2013,94590,577,164.8,All Ages,Solano
2013,94591,399,76.1,All Ages,Solano
2013,94595,42,20.1,All Ages,Contra Costa
2013,94596,71,37.1,All Ages,Contra Costa
2013,94597,55,24.8,All Ages,Contra Costa
2013,94598,55,22.8,All Ages,Contra Costa
2013,94601,519,96.4,All Ages,Alameda
2013,94602,208,71.3,All Ages,Alameda
2013,94603,560,174.6,All Ages,Alameda
2013,94605,595,154.5,All Ages,Alameda
2013,94606,331,96.9,All Ages,Alameda
2013,94607,382,148,All Ages,Alameda
2013,94608,318,120.5,All Ages,Alameda
2013,94609,196,101.4,All Ages,Alameda
2013,94610,100,34.9,All Ages,Alameda
2013,94611,86,24.4,All Ages,Alameda
2013,94612,166,115.7,All Ages,Alameda
2013,94618,30,18.8,All Ages,Alameda
2013,94619,187,87.8,All Ages,Alameda
2013,94621,533,171.4,All Ages,Alameda
2013,94702,115,75.9,All Ages,Alameda
2013,94703,166,85.3,All Ages,Alameda
2013,94704,43,44.6,All Ages,Alameda
2013,94705,36,33.8,All Ages,Alameda
2013,94706,52,27.1,All Ages,Alameda
2013,94707,27,23.3,All Ages,Alameda
2013,94708,17,14.5,All Ages,Alameda
2013,94709,17,27.3,All Ages,Alameda
2013,94710,53,68.9,All Ages,Alameda
2013,94801,482,152.7,All Ages,Contra Costa
2013,94803,142,63,All Ages,Contra Costa
2013,94804,528,133.9,All Ages,Contra Costa
2013,94805,79,55.4,All Ages,Contra Costa
2013,94806,546,91.1,All Ages,Contra Costa
2013,94901,134,32.4,All Ages,Marin
2013,94903,90,31.6,All Ages,Marin
2013,94904,23,16.7,All Ages,Marin
2013,94920,15,15.3,All Ages,Marin
2013,94925,21,30.4,All Ages,Marin
2013,94928,168,41,All Ages,Sonoma
2013,94930,22,23.1,All Ages,Marin
2013,94931,31,36.7,All Ages,Sonoma
2013,94941,58,17.7,All Ages,Marin
2013,94945,65,36.5,All Ages,Marin
2013,94947,81,35,All Ages,Marin
2013,94949,72,40.8,All Ages,Marin
2013,94951,13,33.6,All Ages,Sonoma
2013,94952,110,36.2,All Ages,Sonoma
2013,94954,159,43.9,All Ages,Sonoma
2013,94960,22,14.5,All Ages,Marin
2013,94965,26,25.7,All Ages,Marin
2013,95003,37,17.9,All Ages,Santa Cruz
2013,95006,16,17.8,All Ages,Santa Cruz
2013,95008,114,24,All Ages,Santa Clara
2013,95010,41,47.4,All Ages,Santa Cruz
2013,95012,80,77.7,All Ages,Monterey
2013,95014,60,9.3,All Ages,Santa Clara
2013,95018,16,24.3,All Ages,Santa Cruz
2013,95019,47,81.4,All Ages,Santa Cruz
2013,95020,315,51.5,All Ages,Santa Clara
2013,95023,267,53.6,All Ages,San Benito
2013,95030,20,16.5,All Ages,Santa Clara
2013,95032,54,21.1,All Ages,Santa Clara
2013,95033,16,13.2,All Ages,Santa Cruz
2013,95035,145,21.7,All Ages,Santa Clara
2013,95037,120,26.1,All Ages,Santa Clara
2013,95045,19,42.5,All Ages,San Benito
2013,95046,32,59.2,All Ages,Santa Clara
2013,95050,103,27.9,All Ages,Santa Clara
2013,95051,115,20.8,All Ages,Santa Clara
2013,95054,42,18.2,All Ages,Santa Clara
2013,95060,125,32.6,All Ages,Santa Cruz
2013,95062,99,29.8,All Ages,Santa Cruz
2013,95065,25,29,All Ages,Santa Cruz
2013,95066,34,25,All Ages,Santa Cruz
2013,95070,34,13.5,All Ages,Santa Clara
2013,95073,35,35.6,All Ages,Santa Cruz
2013,95076,475,53.6,All Ages,Santa Cruz
2013,95110,55,28,All Ages,Santa Clara
2013,95111,286,47.6,All Ages,Santa Clara
2013,95112,295,55.1,All Ages,Santa Clara
2013,95116,302,56.5,All Ages,Santa Clara
2013,95117,115,39.4,All Ages,Santa Clara
2013,95118,115,36.6,All Ages,Santa Clara
2013,95119,42,41,All Ages,Santa Clara
2013,95120,48,16.8,All Ages,Santa Clara
2013,95121,130,34.2,All Ages,Santa Clara
2013,95122,297,51.8,All Ages,Santa Clara
2013,95123,280,44.3,All Ages,Santa Clara
2013,95124,106,22.1,All Ages,Santa Clara
2013,95125,168,31.3,All Ages,Santa Clara
2013,95126,143,43.7,All Ages,Santa Clara
2013,95127,271,44.7,All Ages,Santa Clara
2013,95128,140,41.2,All Ages,Santa Clara
2013,95129,57,15.1,All Ages,Santa Clara
2013,95130,35,24,All Ages,Santa Clara
2013,95131,81,27.1,All Ages,Santa Clara
2013,95132,96,24.6,All Ages,Santa Clara
2013,95133,76,28.3,All Ages,Santa Clara
2013,95134,36,24,All Ages,Santa Clara
2013,95135,39,20.9,All Ages,Santa Clara
2013,95136,125,28.7,All Ages,Santa Clara
2013,95138,43,21.4,All Ages,Santa Clara
2013,95139,24,37.9,All Ages,Santa Clara
2013,95148,136,32.1,All Ages,Santa Clara
2013,95202,131,218,All Ages,San Joaquin
2013,95203,193,111.1,All Ages,San Joaquin
2013,95204,212,75.2,All Ages,San Joaquin
2013,95205,372,95.8,All Ages,San Joaquin
2013,95206,548,79.7,All Ages,San Joaquin
2013,95207,373,77.3,All Ages,San Joaquin
2013,95209,209,52.8,All Ages,San Joaquin
2013,95210,320,83.9,All Ages,San Joaquin
2013,95212,106,38.3,All Ages,San Joaquin
2013,95215,126,55.5,All Ages,San Joaquin
2013,95219,101,36.6,All Ages,San Joaquin
2013,95220,13,21.7,All Ages,San Joaquin
2013,95222,12,21.7,All Ages,Calaveras
2013,95228,17,55.5,All Ages,Calaveras
2013,95231,31,81.7,All Ages,San Joaquin
2013,95240,207,42.7,All Ages,San Joaquin
2013,95242,57,24.3,All Ages,San Joaquin
2013,95249,41,122,All Ages,Calaveras
2013,95252,82,54.6,All Ages,Calaveras
2013,95258,14,35.3,All Ages,San Joaquin
2013,95301,217,56.7,All Ages,Merced
2013,95304,72,46.1,All Ages,San Joaquin
2013,95307,200,45.9,All Ages,Stanislaus
2013,95310,18,103.5,All Ages,Tuolumne
2013,95315,70,47.5,All Ages,Merced
2013,95316,25,40.6,All Ages,Stanislaus
2013,95320,47,38.1,All Ages,San Joaquin
2013,95321,13,31.8,All Ages,Tuolumne
2013,95322,48,50.6,All Ages,Merced
2013,95324,28,39.4,All Ages,Merced
2013,95326,35,35.3,All Ages,Stanislaus
2013,95327,56,68.6,All Ages,Tuolumne
2013,95328,25,50.5,All Ages,Stanislaus
2013,95329,12,72.8,All Ages,Stanislaus
2013,95330,145,75.8,All Ages,San Joaquin
2013,95333,24,51.5,All Ages,Merced
2013,95334,68,40.5,All Ages,Merced
2013,95336,412,93.8,All Ages,San Joaquin
2013,95337,212,62.9,All Ages,San Joaquin
2013,95338,50,57.2,All Ages,Mariposa
2013,95340,477,140.4,All Ages,Merced
2013,95341,307,87,All Ages,Merced
2013,95348,259,83.8,All Ages,Merced
2013,95350,415,85.2,All Ages,Stanislaus
2013,95351,431,89.2,All Ages,Stanislaus
2013,95354,210,80.2,All Ages,Stanislaus
2013,95355,339,59,All Ages,Stanislaus
2013,95356,159,48.4,All Ages,Stanislaus
2013,95357,62,47.4,All Ages,Stanislaus
2013,95358,201,62.8,All Ages,Stanislaus
2013,95360,44,36.1,All Ages,Stanislaus
2013,95361,156,50.8,All Ages,Stanislaus
2013,95363,103,37.6,All Ages,Stanislaus
2013,95365,47,162.2,All Ages,Merced
2013,95366,69,42.6,All Ages,San Joaquin
2013,95367,123,51.1,All Ages,Stanislaus
2013,95368,70,50.5,All Ages,Stanislaus
2013,95370,141,61.9,All Ages,Tuolumne
2013,95372,12,81.9,All Ages,Tuolumne
2013,95376,484,96.1,All Ages,San Joaquin
2013,95377,141,47.7,All Ages,San Joaquin
2013,95379,12,36,All Ages,Tuolumne
2013,95380,280,66.7,All Ages,Stanislaus
2013,95382,114,30.5,All Ages,Stanislaus
2013,95383,13,29.8,All Ages,Tuolumne
2013,95386,52,54.8,All Ages,Stanislaus
2013,95388,75,56.9,All Ages,Merced
2013,95391,48,43.4,All Ages,San Joaquin
2013,95401,197,53.9,All Ages,Sonoma
2013,95403,226,49.9,All Ages,Sonoma
2013,95404,202,46.2,All Ages,Sonoma
2013,95405,57,26.3,All Ages,Sonoma
2013,95407,251,62.5,All Ages,Sonoma
2013,95409,76,35.2,All Ages,Sonoma
2013,95422,178,109.1,All Ages,Lake
2013,95423,21,68.1,All Ages,Lake
2013,95425,32,26.4,All Ages,Sonoma
2013,95428,12,53,All Ages,Mendocino
2013,95436,30,67.3,All Ages,Sonoma
2013,95437,92,72.4,All Ages,Mendocino
2013,95446,17,30.5,All Ages,Sonoma
2013,95448,57,37.2,All Ages,Sonoma
2013,95451,38,36.3,All Ages,Lake
2013,95453,62,55.4,All Ages,Lake
2013,95454,12,42.8,All Ages,Mendocino
2013,95457,34,148.5,All Ages,Lake
2013,95458,27,86.3,All Ages,Lake
2013,95461,14,29.4,All Ages,Lake
2013,95464,17,83.7,All Ages,Lake
2013,95469,14,105.3,All Ages,Mendocino
2013,95470,19,37.4,All Ages,Mendocino
2013,95472,91,33.2,All Ages,Sonoma
2013,95476,80,23.7,All Ages,Sonoma
2013,95482,188,60.6,All Ages,Mendocino
2013,95490,80,64.3,All Ages,Mendocino
2013,95492,85,31.8,All Ages,Sonoma
2013,95501,195,80.1,All Ages,Humboldt
2013,95503,147,61.9,All Ages,Humboldt
2013,95519,110,62.5,All Ages,Humboldt
2013,95521,92,45.8,All Ages,Humboldt
2013,95531,126,53.9,All Ages,Del Norte
2013,95536,12,43.9,All Ages,Humboldt
2013,95540,132,94.8,All Ages,Humboldt
2013,95542,15,34.1,All Ages,Humboldt
2013,95562,45,137.8,All Ages,Humboldt
2013,95570,15,66.4,All Ages,Humboldt
2013,95602,57,33.8,All Ages,Placer
2013,95603,90,32.8,All Ages,Placer
2013,95605,107,75,All Ages,Yolo
2013,95608,452,79,All Ages,Sacramento
2013,95610,209,47.6,All Ages,Sacramento
2013,95616,67,18.7,All Ages,Yolo
2013,95618,52,19.5,All Ages,Yolo
2013,95619,29,117.5,All Ages,El Dorado
2013,95620,89,43.2,All Ages,Solano
2013,95621,195,47.8,All Ages,Sacramento
2013,95623,14,34.4,All Ages,El Dorado
2013,95624,268,44.2,All Ages,Sacramento
2013,95626,29,48.3,All Ages,Sacramento
2013,95627,13,26,All Ages,Yolo
2013,95628,115,32,All Ages,Sacramento
2013,95630,131,19,All Ages,Sacramento
2013,95631,14,19,All Ages,Placer
2013,95632,107,33.6,All Ages,Sacramento
2013,95640,47,43.3,All Ages,Amador
2013,95642,86,145.6,All Ages,Amador
2013,95648,164,33.8,All Ages,Placer
2013,95650,29,22,All Ages,Placer
2013,95655,17,47.7,All Ages,Sacramento
2013,95658,20,32,All Ages,Placer
2013,95660,319,99,All Ages,Sacramento
2013,95661,144,49.4,All Ages,Placer
2013,95662,121,39.1,All Ages,Sacramento
2013,95665,23,56,All Ages,Amador
2013,95666,37,82,All Ages,Amador
2013,95667,157,45.8,All Ages,El Dorado
2013,95669,16,57.5,All Ages,Amador
2013,95670,268,50.9,All Ages,Sacramento
2013,95673,89,60.2,All Ages,Sacramento
2013,95677,109,46.9,All Ages,Placer
2013,95678,177,41.9,All Ages,Placer
2013,95682,67,25.9,All Ages,El Dorado
2013,95685,31,87.2,All Ages,Amador
2013,95687,348,54.5,All Ages,Solano
2013,95688,209,62.1,All Ages,Solano
2013,95691,180,50.2,All Ages,Yolo
2013,95692,13,26.8,All Ages,Yuba
2013,95693,15,22.9,All Ages,Sacramento
2013,95694,24,28.8,All Ages,Yolo
2013,95695,169,43.3,All Ages,Yolo
2013,95713,27,27.2,All Ages,Placer
2013,95726,43,49.1,All Ages,El Dorado
2013,95742,21,24.1,All Ages,Sacramento
2013,95746,31,14.7,All Ages,Placer
2013,95747,165,29.1,All Ages,Placer
2013,95757,193,47.3,All Ages,Sacramento
2013,95758,278,46.3,All Ages,Sacramento
2013,95762,64,18.7,All Ages,El Dorado
2013,95765,73,20.2,All Ages,Placer
2013,95776,104,47.7,All Ages,Yolo
2013,95811,52,77.9,All Ages,Sacramento
2013,95814,74,105.2,All Ages,Sacramento
2013,95815,331,129.9,All Ages,Sacramento
2013,95816,71,53.6,All Ages,Sacramento
2013,95817,135,101.7,All Ages,Sacramento
2013,95818,115,57.7,All Ages,Sacramento
2013,95819,47,31.9,All Ages,Sacramento
2013,95820,354,99.5,All Ages,Sacramento
2013,95821,334,99.5,All Ages,Sacramento
2013,95822,378,91.4,All Ages,Sacramento
2013,95823,923,122.5,All Ages,Sacramento
2013,95824,369,118.9,All Ages,Sacramento
2013,95825,350,124.1,All Ages,Sacramento
2013,95826,183,53.2,All Ages,Sacramento
2013,95827,110,52.4,All Ages,Sacramento
2013,95828,508,85.3,All Ages,Sacramento
2013,95829,113,47.6,All Ages,Sacramento
2013,95831,148,37.8,All Ages,Sacramento
2013,95832,139,109.2,All Ages,Sacramento
2013,95833,268,71.8,All Ages,Sacramento
2013,95834,181,69.1,All Ages,Sacramento
2013,95835,166,44.3,All Ages,Sacramento
2013,95838,394,104.1,All Ages,Sacramento
2013,95841,186,97.5,All Ages,Sacramento
2013,95842,310,98.4,All Ages,Sacramento
2013,95843,254,58,All Ages,Sacramento
2013,95864,91,42.5,All Ages,Sacramento
2013,95901,175,53.8,All Ages,Yuba
2013,95917,14,55.6,All Ages,Butte
2013,95926,147,44.1,All Ages,Butte
2013,95928,130,36.3,All Ages,Butte
2013,95932,37,48.7,All Ages,Colusa
2013,95945,163,75.6,All Ages,Nevada
2013,95946,37,47,All Ages,Nevada
2013,95948,56,52.3,All Ages,Butte
2013,95949,47,23.2,All Ages,Nevada
2013,95953,33,29.2,All Ages,Sutter
2013,95954,74,69.6,All Ages,Butte
2013,95959,40,25.6,All Ages,Nevada
2013,95961,128,49.6,All Ages,Yuba
2013,95963,58,35.4,All Ages,Glenn
2013,95965,113,58.2,All Ages,Butte
2013,95966,175,64.5,All Ages,Butte
2013,95969,98,40.4,All Ages,Butte
2013,95971,29,54.3,All Ages,Plumas
2013,95973,113,34.2,All Ages,Butte
2013,95987,20,26.8,All Ages,Colusa
2013,95988,46,55.9,All Ages,Glenn
2013,95991,150,37,All Ages,Sutter
2013,95993,80,21.6,All Ages,Sutter
2013,96001,217,65.9,All Ages,Shasta
2013,96002,170,53.4,All Ages,Shasta
2013,96003,198,46.7,All Ages,Shasta
2013,96007,119,53.7,All Ages,Shasta
2013,96013,14,35.4,All Ages,Shasta
2013,96019,42,42.2,All Ages,Shasta
2013,96020,12,67.1,All Ages,Plumas
2013,96021,71,45.4,All Ages,Tehama
2013,96022,51,36.5,All Ages,Shasta
2013,96025,15,74.8,All Ages,Siskiyou
2013,96035,26,76.4,All Ages,Tehama
2013,96055,23,62,All Ages,Tehama
2013,96064,17,35.2,All Ages,Siskiyou
2013,96067,35,51.2,All Ages,Siskiyou
2013,96080,174,65,All Ages,Tehama
2013,96093,23,66.7,All Ages,Trinity
2013,96094,24,39.3,All Ages,Siskiyou
2013,96097,62,73.3,All Ages,Siskiyou
2013,96101,35,71.9,All Ages,Modoc
2013,96122,33,85.9,All Ages,Plumas
2013,96130,76,36.6,All Ages,Lassen
2013,96150,60,19.1,All Ages,El Dorado
2013,96161,17,7.6,All Ages,Nevada
2014,90001,425,78.8,All Ages,Los Angeles
2014,90002,477,89.2,All Ages,Los Angeles
2014,90003,669,96.4,All Ages,Los Angeles
